sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
F28035525,28035525,265/30ZR20,2653020,AZENIS FK510 265/30R20 94Y XL 26.2,FK,FAL,Falken,305.00,305.00,94,(Y),848983013736,265.0,30.0,20.0,26.30,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.57,9.0,,1477.0,10,SO,AZENIS FK510,9.4,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28035531,28035531,265/35ZR20,2653520,AZENIS FK510 265/35R20 99Y XL 27.4,FK,FAL,Falken,293.00,293.00,99,(Y),848983013743,265.0,35.0,20.0,27.40,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,27.55,9.0,,1709.0,10,SO,AZENIS FK510,9.6,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28035585,28035585,255/35ZR19,2553519,AZENIS FK510 255/35R19 96Y XL 26.1,FK,FAL,Falken,219.00,219.00,96,(Y),848983008725,255.0,35.0,19.0,26.10,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.60,8.5,10.0,1565.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28035717,28035717,225/40ZR19,2254019,AZENIS FK510 225/40R19 93Y XL 26.1,FK,FAL,Falken,262.00,262.00,93,(Y),848983012661,225.0,40.0,19.0,26.18,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.70,7.5,9.0,1433.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28035808,28035808,285/35ZR18,2853518,AZENIS FK510 285/35R18 101Y XL 25.9,FK,FAL,Falken,288.00,288.00,101,(Y),848983013644,285.0,35.0,18.0,25.94,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.67,9.5,,1819.0,10,SO,AZENIS FK510,9.3,,,SUMMER,,50.0,10.0,300 AA A,300.00,AA,A,JP,
F28035938,28035938,265/35ZR19,2653519,AZENIS FK510 265/35R19 98Y XL 26.4,FK,FAL,Falken,290.00,290.00,98,(Y),848983013675,265.0,35.0,19.0,26.42,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.89,9.0,,1653.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28035939,28035939,285/30ZR19,2853019,AZENIS FK510 285/30R19 98Y XL 25.7,FK,FAL,Falken,313.00,313.00,98,(Y),848983013682,285.0,30.0,19.0,25.79,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,27.11,9.5,,1653.0,10,SO,AZENIS FK510,9.2,,,SUMMER,,50.0,10.0,300 AA A,300.00,AA,A,JP,
F28035941,28035941,305/30ZR19,3053019,AZENIS FK510 305/30R19 102Y XL 26.3,FK,FAL,Falken,336.00,336.00,102,(Y),848983013699,305.0,30.0,19.0,26.30,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,28.00,10.5,,1874.0,10,SO,AZENIS FK510,9.0,,,SUMMER,,50.0,11.0,300 AA A,300.00,AA,A,JP,
F28035970,28035970,295/25ZR20,2952520,AZENIS FK510 295/25R20 95Y XL 25.8,FK,FAL,Falken,367.00,367.00,95,(Y),848983012630,295.0,25.0,20.0,25.83,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,27.11,10.0,11.0,1521.0,10,SO,AZENIS FK510,9.2,,,SUMMER,,50.0,10.5,300 AA A,300.00,AA,A,JP,
F28035976,28035976,265/30ZR19,2653019,AZENIS FK510 265/30R19 93Y XL 25.3,FK,FAL,Falken,287.00,287.00,93,(Y),848983013668,265.0,30.0,19.0,25.30,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.70,9.0,,1433.0,10,SO,AZENIS FK510,9.0,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28036088,28036088,235/45ZR17,2354517,AZENIS FK510 235/45R17 97Y XL 25.4,FK,FAL,Falken,164.00,164.00,97,Y,848983008503,235.0,45.0,17.0,25.43,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.00,7.5,9.0,1609.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28036278,28036278,255/35ZR18,2553518,AZENIS FK510 255/35R18 94Y XL 25,FK,FAL,Falken,216.00,216.00,94,(Y),848983008718,255.0,35.0,18.0,25.08,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,23.80,8.5,10.0,1477.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28036319,28036319,275/40ZR20,2754020,AZENIS FK510 275/40R20 106Y XL 28.7,FK,FAL,Falken,285.00,285.00,106,Y,848983008893,275.0,40.0,20.0,28.74,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,30.40,9.0,11.0,2094.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28036351,28036351,275/35ZR20,2753520,AZENIS FK510 275/35R20 102Y XL 27.6,FK,FAL,Falken,307.00,307.00,102,(Y),848983008800,275.0,35.0,20.0,27.64,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,29.10,9.0,11.0,1874.0,10,SO,AZENIS FK510,9.6,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28036400,28036400,225/35ZR19,2253519,AZENIS FK510 225/35R19 88Y XL 25.2,FK,FAL,Falken,232.00,232.00,88,(Y),848983008572,225.0,35.0,19.0,25.24,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.00,7.5,9.0,1235.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28036502,28036502,275/30ZR19,2753019,AZENIS FK510 275/30R19 96Y XL 25.5,FK,FAL,Falken,327.00,327.00,96,(Y),848983012647,275.0,30.0,19.0,25.55,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.79,9.0,10.0,1565.0,10,SO,AZENIS FK510,9.4,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28036572,28036572,255/40ZR20,2554020,AZENIS FK510 255/40R20 101Y XL 28.1,FK,FAL,Falken,293.00,293.00,101,(Y),848983008701,255.0,40.0,20.0,28.11,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,28.20,8.5,10.0,1819.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28036744,28036744,255/35ZR20,2553520,AZENIS FK510 255/35R20 97Y XL 27,FK,FAL,Falken,241.00,241.00,97,(Y),848983008756,255.0,35.0,20.0,27.09,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.90,8.5,10.0,1609.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28036955,28036955,245/45ZR18,2454518,AZENIS FK510 245/45R18 100Y XL 26.7,FK,FAL,Falken,233.00,233.00,100,(Y),848983008527,245.0,45.0,18.0,26.73,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.00,7.5,9.0,1764.0,10,SO,AZENIS FK510,10.1,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28036987,28036987,315/35ZR20,3153520,AZENIS FK510 315/35R20 110Y XL 28.7,FK,FAL,Falken,429.00,429.00,110,Y,848983012692,315.0,35.0,20.0,28.74,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,34.61,10.5,12.5,2337.0,10,SO,AZENIS FK510,9.1,,,SUMMER,,50.0,11.0,300 AA A,300.00,AA,A,JP,
F28037307,28037307,35X12.50R20,35125020,WDPEAK AT3W LT35X12.50R20 125R F 34.6,FK,FAL,Falken,,481.00,125,R,848983019561,12.5,,20.0,34.60,https://images.wheelpros.com/m500/mFWPK3.png,76.00,8.5,11.0,3640.0,10,N2,WILDPEAK A/T AT3W,19.0,12.0,,ALL TERRAIN,,80.0,10.0,,,,,TH,55000
F28037328,28037328,LT295/60R20,2956020,WDPEAK AT3W LT295/60R20 126/123R E 33.9,FK,FAL,Falken,,463.00,126/123,R,848983013828,295.0,60.0,20.0,33.94,https://images.wheelpros.com/m500/mFWPK3.png,65.25,8.0,,3750.0,10,N2,WILDPEAK A/T AT3W,18.0,10.0,,ALL TERRAIN,,80.0,8.5,660AB,660.00,A,B,TH,55000
F28037335,28037335,305/65R18,3056518,WDPEAK AT3W LT305/65R18 128/125R F 33.6,FK,FAL,Falken,,415.00,128/125,R,848983019547,305.0,65.0,18.0,33.60,https://images.wheelpros.com/m500/mFWPK3.png,70.50,8.5,11.0,3970.0,10,N2,WILDPEAK A/T AT3W,18.0,12.0,,ALL TERRAIN,3640.0,80.0,9.0,,,,,TH,55000
F28037384,28037384,255/30ZR19,2553019,AZENIS FK510 255/30R19 91Y XL 25,FK,FAL,Falken,269.00,269.00,91,(Y),848983008848,255.0,30.0,19.0,25.08,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,23.80,8.5,9.5,1356.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28037499,28037499,245/35ZR19,2453519,AZENIS FK510 245/35R19 93Y XL 25.7,FK,FAL,Falken,264.00,264.00,93,(Y),848983008633,245.0,35.0,19.0,25.79,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.30,8.0,9.5,1433.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28037512,28037512,225/45ZR19,2254519,AZENIS FK510 225/45R19 96Y XL 27,FK,FAL,Falken,244.00,244.00,96,Y,848983008497,225.0,45.0,19.0,27.05,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.00,7.0,8.5,1565.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,7.5,300 AA A,300.00,AA,A,JP,
F28038200,28038200,285/30ZR20,2853020,AZENIS FK510 285/30R20 99Y XL 26.7,FK,FAL,Falken,346.00,346.00,99,(Y),848983008855,285.0,30.0,20.0,26.77,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,28.00,9.5,10.5,1709.0,10,SO,AZENIS FK510,9.2,,,SUMMER,,50.0,10.0,300 AA A,300.00,AA,A,JP,
F28038218,28038218,245/45ZR17,2454517,AZENIS FK510 245/45R17 99Y XL 25.7,FK,FAL,Falken,193.00,193.00,99,Y,848983008510,245.0,45.0,17.0,25.75,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.50,7.5,9.0,1709.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28038246,28038246,265/40ZR20,2654020,AZENIS FK510 265/40R20 104Y XL 28.4,FK,FAL,Falken,285.00,285.00,104,Y,848983012708,265.0,40.0,20.0,28.43,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,29.54,9.0,,1984.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28038585,28038585,255/40ZR18,2554018,AZENIS FK510 255/40R18 99Y XL 26.1,FK,FAL,Falken,243.00,243.00,99,(Y),848983008671,255.0,40.0,18.0,26.10,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.40,8.5,10.0,1709.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28038773,28038773,275/35ZR18,2753518,AZENIS FK510 275/35R18 99Y XL 25.6,FK,FAL,Falken,263.00,263.00,99,(Y),848983008787,275.0,35.0,18.0,25.63,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.20,9.0,11.0,1709.0,10,SO,AZENIS FK510,9.6,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28038888,28038888,275/40ZR19,2754019,AZENIS FK510 275/40R19 105Y XL 27.7,FK,FAL,Falken,318.00,318.00,105,(Y),848983008541,275.0,40.0,19.0,27.76,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,28.40,9.0,11.0,2039.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28039049,28039049,245/35ZR21,2453521,AZENIS FK510 245/35R21 96Y XL 27.7,FK,FAL,Falken,307.00,307.00,96,(Y),848983008688,245.0,35.0,21.0,27.76,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.00,8.0,9.5,1565.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28039274,28039274,245/45ZR20,2454520,AZENIS FK510 245/45R20 103Y XL 28.7,FK,FAL,Falken,224.00,224.00,103,Y,848983008558,245.0,45.0,20.0,28.74,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,28.00,7.5,9.0,1929.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28039325,28039325,255/40ZR19,2554019,AZENIS FK510 255/40R19 100Y XL 27.1,FK,FAL,Falken,276.00,276.00,100,(Y),848983008695,255.0,40.0,19.0,27.13,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,27.10,8.5,10.0,1764.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28039592,28039592,225/45ZR17,2254517,AZENIS FK510 225/45R17 94Y XL 25,FK,FAL,Falken,173.00,173.00,94,Y,848983008473,225.0,45.0,17.0,25.04,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,20.70,7.0,8.5,1477.0,10,SO,AZENIS FK510,10.1,,,SUMMER,,50.0,7.5,300 AA A,300.00,AA,A,JP,
F28039609,28039609,245/30ZR20,2453020,AZENIS FK510 245/30R20 90Y XL 25.8,FK,FAL,Falken,260.00,260.00,90,(Y),848983008831,245.0,30.0,20.0,25.83,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.30,8.0,9.0,1323.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28039629,28039629,265/35ZR18,2653518,AZENIS FK510 265/35R18 97Y XL 25.3,FK,FAL,Falken,260.00,260.00,97,(Y),848983008763,265.0,35.0,18.0,25.39,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.40,9.0,10.5,1609.0,10,SO,AZENIS FK510,9.6,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28039729,28039729,255/45ZR20,2554520,AZENIS FK510 255/45R20 105Y XL 29.2,FK,FAL,Falken,259.00,259.00,105,Y,848983008879,255.0,45.0,20.0,29.21,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,29.30,8.0,9.5,2039.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28039762,28039762,235/40ZR18,2354018,AZENIS FK510 235/40R18 95Y XL 25.4,FK,FAL,Falken,202.00,202.00,95,(Y),848983008589,235.0,40.0,18.0,25.47,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,23.60,8.0,9.5,1521.0,10,SO,AZENIS FK510,10.1,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28041003,28041003,275/60R20,2756020,ZIEX CT60 275/60R20 116H XL 33,FK,FAL,Falken,252.00,252.00,116,H,848983019035,275.0,60.0,20.0,33.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,46.30,7.5,9.5,2756.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,50.0,8.0,600 A A,600.00,A,A,TH,65000
F28041021,28041021,275/55R20,2755520,ZIEX CT60 275/55R20 117H XL 32,FK,FAL,Falken,215.00,215.00,117,H,848983019028,275.0,55.0,20.0,32.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,46.30,7.5,9.5,2833.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,50.0,8.5,600 A A,600.00,A,A,TH,65000
F28041117,28041117,245/60R18,2456018,ZIEX CT60 245/60R18 105V SL 29.5,FK,FAL,Falken,216.00,216.00,105,V,848983009357,245.0,60.0,18.0,29.57,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,35.10,7.0,8.5,2039.0,10,SO,ZIEX CT60 A/S,10.4,,,ALL SEASON,,51.0,7.0,740 A A,740.00,A,A,TH,65000
F28041219,28041219,285/45R22,2854522,ZIEX CT60 285/45R22 114H 32,FK,FAL,Falken,289.00,256.00,114,H,848983019066,285.0,45.0,22.0,32.00,https://images.wheelpros.com/m500/mFZIEXB.png,47.00,9.0,10.5,2601.0,10,NW,ZIEX CT60 A/S,11.0,,,ALL SEASON,,50.0,9.5,600 A A,600.00,A,A,TH,65000
F28041376,28041376,255/65R18,2556518,ZIEX CT60 255/65R18 111H SL 31,FK,FAL,Falken,234.00,234.00,111,H,848983009326,255.0,65.0,18.0,31.06,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,36.80,7.0,9.0,2403.0,10,SO,ZIEX CT60 A/S,10.6,,,ALL SEASON,,51.0,7.5,740 A A,740.00,A,A,TH,65000
F28041481,28041481,205/70R16,2057016,ZIEX CT60 205/70R16 97H SL 27.3,FK,FAL,Falken,133.00,133.00,97,H,848983018847,205.0,70.0,16.0,27.30,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,25.10,5.0,7.0,1609.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,51.0,6.0,740 A A,740.00,A,A,TH,65000
F28041777,28041777,275/50R20,2755020,ZIEX CT60 275/50R20 109H SL 31,FK,FAL,Falken,245.00,245.00,109,H,848983019011,275.0,50.0,20.0,31.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,41.70,7.5,9.5,2271.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,51.0,8.5,600 A A,600.00,A,A,TH,65000
F28041812,28041812,255/60R18,2556018,ZIEX CT60 255/60R18 108H SL 30,FK,FAL,Falken,216.00,216.00,108,H,848983018861,255.0,60.0,18.0,30.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,34.20,7.0,9.0,2205.0,10,ST,ZIEX CT60 A/S,11.0,,,ALL SEASON,,51.0,7.5,740 A A,740.00,A,A,TH,65000
F28041823,28041823,265/65R18,2656518,ZIEX CT60 265/65R18 114H SL 32,FK,FAL,Falken,212.00,212.00,114,H,848983018946,265.0,65.0,18.0,32.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,41.20,7.5,9.5,2601.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,51.0,8.0,600 A A,600.00,A,A,TH,65000
F28041826,28041826,225/60R18,2256018,ZIEX CT60 225/60R18 100H SL 28.6,FK,FAL,Falken,188.00,188.00,100,H,848983018854,225.0,60.0,18.0,28.60,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,28.70,6.0,8.0,1764.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,51.0,6.5,740 A A,740.00,A,A,TH,65000
F28041828,28041828,245/60R20,2456020,ZIEX CT60 245/60R20 107H SL 32,FK,FAL,Falken,237.00,237.00,107,H,848983018984,245.0,60.0,20.0,32.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,39.90,7.0,8.5,2149.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,51.0,7.0,600 A A,600.00,A,A,TH,65000
F28041897,28041897,275/60R18,2756018,ZIEX CT60 275/60R18 117H XL 31,FK,FAL,Falken,212.00,212.00,117,H,848983018953,275.0,60.0,18.0,31.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,43.00,7.5,9.5,2833.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,50.0,8.0,600 A A,600.00,A,A,TH,65000
F28042013,28042013,255/45R20,2554520,ZIEX CT60 255/45R20 105V XL 29.1,FK,FAL,Falken,227.00,227.00,105,V,848983018922,255.0,45.0,20.0,29.10,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,32.60,8.0,9.5,2039.0,10,ST,ZIEX CT60 A/S,11.0,,,ALL SEASON,,50.0,8.5,680 A A,680.00,A,A,TH,65000
F28042016,28042016,275/45R20,2754520,ZIEX CT60 275/45R20 110V XL 30,FK,FAL,Falken,253.00,253.00,110,V,848983019004,275.0,45.0,20.0,30.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,38.10,8.5,10.5,2337.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,50.0,9.0,600 A A,600.00,A,A,TH,65000
F28042024,28042024,285/50R20,2855020,ZIEX CT60 285/50R20 112V SL 31,FK,FAL,Falken,211.00,211.00,112,V,848983019042,285.0,50.0,20.0,31.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,44.30,8.0,10.0,2469.0,10,ST,ZIEX CT60 A/S,11.0,,,ALL SEASON,,51.0,9.0,600 A A,600.00,A,A,TH,65000
F28042032,28042032,275/55R19,2755519,ZIEX CT60 275/55R19 111V SL 30.9,FK,FAL,Falken,302.00,302.00,111,V,848983018977,275.0,55.0,19.0,30.90,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,42.50,7.5,9.5,2403.0,10,SO,ZIEX CT60 A/S,10.0,,,ALL SEASON,,51.0,8.5,600 A A,600.00,A,A,JP,65000
F28042035,28042035,275/50R22,2755022,ZIEX CT60 275/50R22 111V 33,FK,FAL,Falken,286.00,253.00,111,V,848983019059,275.0,50.0,22.0,33.00,https://images.wheelpros.com/m500/mFZIEXB.png,49.60,7.5,9.5,2403.0,10,NW,ZIEX CT60 A/S,10.0,,,ALL SEASON,,51.0,8.5,600 A A,600.00,A,A,TH,65000
F28042275,28042275,215/65R16,2156516,ZIEX CT60 215/65R16 102V XL 27,FK,FAL,Falken,141.00,141.00,102,V,848983009203,215.0,65.0,16.0,27.01,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,25.60,6.0,7.5,1874.0,10,SO,ZIEX CT60 A/S,10.2,,,ALL SEASON,,50.0,6.5,680 A A,680.00,A,A,TH,65000
F28042587,28042587,265/45R20,2654520,ZIEX CT60 265/45R20 108V XL 29,FK,FAL,Falken,250.00,250.00,108,V,848983018991,265.0,45.0,20.0,29.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,36.40,8.5,10.0,2205.0,10,ST,ZIEX CT60 A/S,10.0,,,ALL SEASON,,50.0,9.0,600 A A,600.00,A,A,TH,65000
F28042725,28042725,235/55R17,2355517,ZIEX CT60 235/55R17 99V SL 27,FK,FAL,Falken,171.00,171.00,99,V,848983018878,235.0,55.0,17.0,27.00,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,28.90,6.5,8.5,1709.0,10,ST,ZIEX CT60 A/S,11.0,,,ALL SEASON,,51.0,7.5,740 A A,740.00,A,A,TH,65000
F28042820,28042820,245/50R18,2455018,ZIEX CT60 245/50R18 100V SL 27.7,FK,FAL,Falken,235.00,235.00,100,V,848983018892,245.0,50.0,18.0,27.70,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,30.60,7.0,8.5,1764.0,10,ST,ZIEX CT60 A/S,11.0,,,ALL SEASON,,51.0,7.5,740 A A,740.00,A,A,TH,65000
